,title,rating,url
216,Roasted Red Snapper with Olives ,0,https://www.epicurious.com/recipes/food/views/roasted-red-snapper-with-olives-13623
217,Lemon-Ginger Frozen Yogurt ,0,https://www.epicurious.com/recipes/food/views/lemon-ginger-frozen-yogurt-242184
218,"Pinhead Oat-Crusted Catfish, Roasted Cauliflower and Mustard Greens, and Lemon Cream ",0,https://www.epicurious.com/recipes/food/views/pinhead-oat-crusted-catfish-roasted-cauliflower-and-mustard-greens-and-lemon-cream-51123010
219,Quick Sesame Chicken With Broccoli ,0,https://www.epicurious.com/recipes/food/views/quick-sesame-chicken-with-broccoli
220,Fish Mixed Grill ,0,https://www.epicurious.com/recipes/food/views/dill-sauce-101750
221,Braised Short Ribs with Garbanzo Beans and Raisins ,0,https://www.epicurious.com/recipes/food/views/braised-short-ribs-with-garbanzo-beans-and-raisins-108568
222,Green Beans with Bacon and Red Bell Pepper ,0,https://www.epicurious.com/recipes/food/views/succotash-103725
223,Ghostly Chocolate-Nut Bark ,0,https://www.epicurious.com/recipes/food/views/ghostly-chocolate-nut-bark-51254500
224,"Rib-Eye Steaks with Radicchio, Pear, and Blue Cheese Salad ",0,https://www.epicurious.com/recipes/food/views/rib-eye-steaks-with-radicchio-pear-and-blue-cheese-salad-240428
225,Chicken Stock ,0,https://www.epicurious.com/recipes/food/views/mabo-don
226,Quick Tartar Sauce ,0,https://www.epicurious.com/recipes/food/views/albacore-tuna-sliders-51168220
227,Gingered Shrimp with Asian Noodles ,0,https://www.epicurious.com/recipes/food/views/gingered-shrimp-with-asian-noodles-2513
228,Florida Ambrosia Salad ,0,https://www.epicurious.com/recipes/food/views/florida-ambrosia-salad-51126830
229,Cucumber-Dill Soup with Scallions ,0,https://www.epicurious.com/recipes/food/views/cucumber-dill-soup-with-scallions-352429
230,"Roast Chicken With Smothered Cabbage, Bacon, and Potatoes ",0,https://www.epicurious.com/recipes/food/views/roast-chicken-with-smothered-cabbage-bacon-and-potatoes
231,"Oven-Baked Pizza with Caramelized Onions, Gorgonzola, and Walnuts ",0,https://www.epicurious.com/recipes/food/views/oven-baked-pizza-with-caramelized-onions-gorgonzola-and-walnuts-358016
232,Tequila Lime Tart ,0,https://www.epicurious.com/recipes/food/views/the-classic-margarita-238570
233,Tacchino Ripieno ,0,https://www.epicurious.com/recipes/food/views/tacchino-ripieno-107541
234,Spiced Christmas Coffee with Brandied Whipped Cream ,0,https://www.epicurious.com/recipes/food/views/spiced-christmas-coffee-with-brandied-whipped-cream-201208
235,Summer Squash Sauté ,0,https://google.com/search?q=Summer%20Squash%20Saut+recipe
236,Grilled Skirt Steak Tacos with Corn Relish ,0,https://www.epicurious.com/recipes/food/views/grilled-skirt-steak-tacos-with-corn-relish-230637
237,Gingered Cantaloupe Shake ,0,https://www.epicurious.com/recipes/food/views/gingered-cantaloupe-shake-200870
238,Sweet Potato Fries with Garlic and Herbs ,0,https://www.epicurious.com/recipes/food/views/sweet-potato-fries-with-garlic-and-herbs-4974
239,"Butterflied Turkey with Fennel, Sausage, and Ricotta Stuffing ",0,https://www.epicurious.com/recipes/food/views/butterflied-turkey-with-fennel-sausage-and-ricotta-stuffing-361749
240,Herbed Fish Rolls in White Wine with Grapes ,0,https://www.epicurious.com/recipes/food/views/herbed-fish-rolls-in-white-wine-with-grapes-10411
241,Tía Rosa and Ruth Eichner's Sweet-and-Sour Carrots ,0,https://google.com/search?q=Ta%20Rosa%20and%20Ruth%20Eichner's%20Sweet-and-Sour%20Carrots+recipe
242,Peas with Parsley and Garlic Butter ,0,https://www.epicurious.com/recipes/food/views/peas-with-parsley-and-garlic-butter-5331
243,Light Lemon Yogurt Sauce ,0,https://www.epicurious.com/recipes/food/views/ba-syn-lamb-burgers-with-yogurt-sauce
244,Veal Scallops with Creamy Mushroom Sauce ,0,https://www.epicurious.com/recipes/food/views/veal-scallops-with-creamy-mushroom-sauce-105553
245,"Linguine with Red Peppers, Green Onions and Pine Nuts ",0,https://www.epicurious.com/recipes/food/views/linguine-with-red-peppers-green-onions-and-pine-nuts-102653
246,Fresh Tomato Salsa ,0,https://www.epicurious.com/recipes/food/views/pico-de-gallo-norteno-zarela-martinez
247,Stuffed Eggs with Goat Cheese and Dill ,0,https://www.epicurious.com/recipes/food/views/stuffed-eggs-with-goat-cheese-and-dill-232138
248,Stovetop Butterscotch Apples and Cranberries ,0,https://www.epicurious.com/recipes/food/views/stovetop-butterscotch-apples-and-cranberries
249,Chicken and Artichoke Fricassée with Morel Mushrooms ,0,https://google.com/search?q=Chicken%20and%20Artichoke%20Fricasse%20with%20Morel%20Mushrooms+recipe
250,Gingersnap Lemon Ice Cream Sandwiches ,0,https://www.epicurious.com/recipes/food/views/gingersnap-lemon-ice-cream-sandwiches-354449
251,Mushrooms in Escabèche with Red Bell Peppers and Chiles de Arbol ,0,https://google.com/search?q=Mushrooms%20in%20Escabche%20with%20Red%20Bell%20Peppers%20and%20Chiles%20de%20Arbol+recipe
252,Spiced Banana Ice Cream ,0,https://www.epicurious.com/recipes/food/views/sweet-preserved-pumpkin-51116800
253,Roasted Red Peppers ,0,https://www.epicurious.com/recipes/food/views/ba-syn-use-it-up-frittata
254,Red-Braised Pork with Fresh Pineapple ,0,https://www.epicurious.com/recipes/food/views/red-braised-pork-with-fresh-pineapple-103951
255,Roast Pork with Fruit Stuffing and Mustard Sauce ,0,https://www.epicurious.com/recipes/food/views/roast-pork-with-fruit-stuffing-and-mustard-sauce-107121
256,Spiced Fillet of Beef with Mizuna Salad ,0,https://www.epicurious.com/recipes/food/views/spiced-fillet-of-beef-with-mizuna-salad-107005
257,Miniature Almond Cakes with Sugared Cherries and Kirsch Cream ,0,https://www.epicurious.com/recipes/food/views/miniature-almond-cakes-with-sugared-cherries-and-kirsch-cream-105129
258,Ginger Crunch Cake with Strawberry Sauce ,0,https://www.epicurious.com/recipes/food/views/ginger-crunch-cake-with-strawberry-sauce-10198
259,Chocolate Semifreddo with Chile-Chocolate Sauce ,0,https://www.epicurious.com/recipes/food/views/chocolate-semifreddo-with-chile-chocolate-sauce-51104810
260,Lime Custard Tart ,0,https://www.epicurious.com/recipes/food/views/our-favorite-key-lime-pie-56389684
261,Kamikaze ,0,https://www.epicurious.com/recipes/food/views/kamikaze-vodka-cocktail
262,Sticky Rice ,0,https://www.epicurious.com/recipes/food/views/sticky-rice-with-mango-12066
263,Cherry-Almond Ice Cream Cake with Milk Chocolate Sauce ,0,https://www.epicurious.com/recipes/food/views/cherry-almond-ice-cream-cake-with-milk-chocolate-sauce-101956
264,Roasted Red Pepper Almond Dip ,0,https://www.epicurious.com/recipes/food/views/roasted-red-pepper-almond-dip-56389881
265,Cream Cheese – Yukon Gold Whipped Potatoes ,0,https://google.com/search?q=Cream%20Cheese%20%20Yukon%20Gold%20Whipped%20Potatoes+recipe
266,Lemon Ice Cream with Black-Currant Sauce ,0,https://www.epicurious.com/recipes/food/views/lemon-ice-cream-with-black-currant-sauce-104906
267,Sweet-Potato Gaufrettes with Duck Confit and Cranberry Black Pepper Chutney ,0,https://www.epicurious.com/recipes/food/views/sweet-potato-gaufrettes-with-duck-confit-and-cranberry-black-pepper-chutney-107405
268,Galician Pie ,0,https://www.epicurious.com/recipes/food/views/galician-pie-240911
269,Strawberry Banana Smoothie ,0,https://www.epicurious.com/recipes/food/views/peanut-butter-and-jelly-pbj-smoothie
270,Chocolate Pecan Layer Cake ,0,https://www.epicurious.com/recipes/food/views/mississippi-mud-cake-2649
271,"Steamed Mussels with Sherry, Tomatoes and Garlic ",0,https://www.epicurious.com/recipes/food/views/steamed-mussels-with-sherry-tomatoes-and-garlic-4216
272,Champagne Vinaigrette ,0,https://www.epicurious.com/recipes/food/views/watercress-and-persimmon-salad-with-champagne-vinaigrette
273,Onion Soup with Apple Cider ,0,https://www.epicurious.com/recipes/food/views/onion-soup-with-apple-cider-230915
274,Curry-Lime Yogurt ,0,https://www.epicurious.com/recipes/food/views/chicken-and-mushroom-quesadillas-with-carrot-and-mango-slaw
275,Ramp and Buttermilk Biscuits with Cracked Coriander ,0,https://www.epicurious.com/recipes/food/views/ramp-and-buttermilk-biscuits-with-cracked-coriander-352036
276,Cassoulet ,0,https://www.epicurious.com/recipes/food/views/white-bean-and-ham-gratin
277,Broccoli Rabe and Butternut Squash ,0,https://www.epicurious.com/recipes/food/views/five-spice-duck-with-butternut-squash-ravioli-and-broccoli-rabe-230646
278,Duck Confit ,0,https://www.epicurious.com/recipes/food/views/ba-syn-summer-vegetable-cassoulet-with-crispy-gruyere
279,"Egg Noodle, Chard, and Fontina Torte ",0,https://www.epicurious.com/recipes/food/views/egg-noodle-chard-and-fontina-torte-236689
280,Toasted Baguette Crumbs ,0,https://www.epicurious.com/recipes/food/views/toasted-baguette-crumbs-109142
281,Mussels and Fries with Mustard Mayonnaise ,0,https://www.epicurious.com/recipes/food/views/mussels-and-fries-with-mustard-mayonnaise-241751
282,Spiced Pita Toasts ,0,https://www.epicurious.com/recipes/food/views/spiced-pita-toasts-15217
283,House Vinaigrette ,0,https://www.epicurious.com/recipes/food/views/canal-house-classic-vinaigrette-51236230
284,Court Bouillon ,0,https://www.epicurious.com/recipes/food/views/court-bouillon-231564
285,Savory Parmesan Pain Perdu with Poached Eggs and Greens ,0,https://www.epicurious.com/recipes/food/views/savory-parmesan-pain-perdu-with-poached-eggs-and-greens-352809
286,Choucroute Garnie ,0,https://www.epicurious.com/recipes/food/views/instant-pot-choucroute-garnie
287,"Fried Eggplant, Tomato, and Cucumber Salad ",0,https://www.epicurious.com/recipes/food/views/fried-eggplant-tomato-and-cucumber-salad-51242130
288,Dried-Fruit Strudel with Apricot Preserves ,0,https://www.epicurious.com/recipes/food/views/dried-fruit-strudel-with-apricot-preserves-109805
289,Pear and Hazelnut Crumb Pie ,0,https://www.epicurious.com/recipes/food/views/pear-and-hazelnut-crumb-pie-104324
290,Green Mountain Maple Barbecued Chicken ,0,https://www.epicurious.com/recipes/food/views/green-mountain-maple-barbecued-chicken-274
291,Savory Yogurt Cooler ,0,https://www.epicurious.com/recipes/food/views/savory-yogurt-cooler-200694
292,Veal Stock ,0,https://www.epicurious.com/recipes/food/views/petit-troiss-french-onion-soup-56389985
293,Orange Dust ,0,https://www.epicurious.com/recipes/food/views/shrimp-with-orange-dust-107193
294,Café Azul's Pastry Dough ,0,https://google.com/search?q=Caf%20Azul's%20Pastry%20Dough+recipe
295,Roasted Tomato Sauce ,0,https://www.epicurious.com/recipes/food/views/vegetarian-lasagna
296,Dry-Rubbed Flank Steak with Grilled Corn Salsa ,0,https://www.epicurious.com/recipes/food/views/dry-rubbed-flank-steak-with-grilled-corn-salsa-56389977
297,Classic Coconut Cake ,0,https://www.epicurious.com/recipes/food/views/german-chocolate-cake
298,Icy Lemon-Mint Parfaits ,0,https://www.epicurious.com/recipes/food/views/icy-lemon-mint-parfaits-234452
299,Raspberry Hazelnut Brownies ,0,https://www.epicurious.com/recipes/food/views/raspberry-hazelnut-brownies-13638
300,Banana Rum Puffs ,0,https://www.epicurious.com/recipes/food/views/banana-rum-puffs-14538
301,Whipped Potatoes with Herbs ,0,https://www.epicurious.com/recipes/food/views/osso-buco-045style-halibut-and-whipped-potatoes-with-herbs-104938
302,Jalapeño Agave ,0,https://google.com/search?q=Jalapeo%20Agave+recipe
303,Mixed Greens with Roasted Asparagus and Apple ,0,https://www.epicurious.com/recipes/food/views/mixed-greens-with-roasted-asparagus-and-apple-103490
304,Tomato and Tomatillo Gazpacho ,0,https://www.epicurious.com/recipes/food/views/tomato-and-tomatillo-gazpacho-354967
305,Chicken and Nectarine Salad with Toasted Cumin Mayonnaise ,0,https://www.epicurious.com/recipes/food/views/chicken-and-nectarine-salad-with-toasted-cumin-mayonnaise-109777
306,Brussels Sprouts and Pearl Onions in Horseradish Cream ,0,https://www.epicurious.com/recipes/food/views/brussels-sprouts-and-pearl-onions-in-horseradish-cream-107298
307,Parsnip Gnocchi ,0,https://www.epicurious.com/recipes/food/views/parsnip-gnocchi-888
308,Toffee Sauce ,0,https://www.epicurious.com/recipes/food/views/apple-sticky-toffee-pudding
309,Spaghetti and Swiss Chard With Garlic Chips ,0,https://www.epicurious.com/recipes/food/views/spaghetti-and-swiss-chard-with-garlic-chips-350562
310,Swordfish Tacos ,0,https://www.epicurious.com/recipes/food/views/swordfish-tacos-2497
311,Chocolate Pecan Cake ,0,https://www.epicurious.com/recipes/food/views/inside-out-german-chocolate-cake-103202
312,Basic Mashed Potatoes ,0,https://www.epicurious.com/recipes/food/views/ba-syn-make-ahead-mashed-potatoes
313,"Cod, Potato, and Fennel Casserole ",0,https://www.epicurious.com/recipes/food/views/cod-potato-and-fennel-casserole-107407
314,Chicken Enchiladas ,0,https://www.epicurious.com/recipes/food/views/ba-syn-chicken-mole-enchiladas
315,Smoked Chicken Salad on Toasted Corn Bread Triangles ,0,https://www.epicurious.com/recipes/food/views/green-chili-corn-bread-5773
316,Cream Cheese Strudel Cookies ,0,https://www.epicurious.com/recipes/food/views/cream-cheese-strudel-cookies-5863
317,Sauteed Red Snapper with Creamed Fennel and Onion ,0,https://www.epicurious.com/recipes/food/views/sauteed-red-snapper-with-creamed-fennel-and-onion-11658
318,Buttered New Potatoes with Chives ,0,https://www.epicurious.com/recipes/food/views/buttered-new-potatoes-with-chives-231888
319,"Spinach, Ham, and Cheese Pie (Pye of Several Things) ",0,https://www.epicurious.com/recipes/food/views/spinach-ham-and-cheese-pie-pye-of-several-things-104247
320,Sticky Ginger Rice with Peas ,0,https://www.epicurious.com/recipes/food/views/sticky-ginger-rice-with-peas-107876
321,Conference ,0,https://www.epicurious.com/recipes/food/views/conference-51254530
322,Mango-Lime Ice ,0,https://www.epicurious.com/recipes/food/views/ba-syn-sweet-and-salty-mango-lassi
323,"Minty, Boozy Chicken ",0,https://www.epicurious.com/recipes/food/views/minty-boozy-chicken
324,Green-Bean and Prosciutto Negimaki ,0,https://www.epicurious.com/recipes/food/views/green-bean-and-prosciutto-negimaki-240974
325,Chicken Tikka Masala ,0,https://www.epicurious.com/recipes/food/views/quick-chicken-tikka-masala-56389806
326,Salmon Fillet with Soy Glaze ,0,https://www.epicurious.com/recipes/food/views/salmon-fillet-with-soy-glaze-107751
327,Lemon Cornmeal Cake with Lemon Glaze and Crushed-Blueberry Sauce ,0,https://www.epicurious.com/recipes/food/views/lemon-cornmeal-cake-with-lemon-glaze-and-crushed-blueberry-sauce-352048
328,Amaretto Olive Oil Cake ,0,https://www.epicurious.com/recipes/food/views/amaretto-olive-oil-cake-395395
329,Pickled Onions ,0,https://www.epicurious.com/recipes/food/views/ba-syn-sunday-roast-with-pickled-onions-recipe
330,Blue Cheese Coleslaw ,0,https://www.epicurious.com/recipes/food/views/lobster-with-sausage-mussels-corn-and-potatoes-108443
331,Fresh Fruit Tart with Plum Jam ,0,https://www.epicurious.com/recipes/food/views/fresh-fruit-tart-with-plum-jam-234960
332,Caramelized Nuts ,0,https://www.epicurious.com/recipes/food/views/ba-syn-spicy-green-bean-ditalini-with-caramelized-lemon-recipe
333,Haricots Verts With Poached Eggs And Tarragon Vinaigrette ,0,https://www.epicurious.com/recipes/food/views/haricots-verts-with-poached-eggs-and-tarragon-vinaigrette-51238690
334,White Horseradish Sauce ,0,https://www.epicurious.com/recipes/food/views/green-horseradish-sauce-234439
335,Pavlova Pyatt ,0,https://www.epicurious.com/recipes/food/views/pavlova-pyatt-15041
336,Pork and Hominy Stew ,0,https://www.epicurious.com/recipes/food/views/vegetarian-red-pozole-with-red-beans-369571
337,"Fennel, Watercress, and Endive Salad with Toasted Pine Nuts ",0,https://www.epicurious.com/recipes/food/views/fennel-watercress-and-endive-salad-with-toasted-pine-nuts-104805
338,Orange-Vanilla Sundaes with Dates and Orange Muscat ,0,https://www.epicurious.com/recipes/food/views/orange-vanilla-sundaes-with-dates-and-orange-muscat-236751
339,Arugula and Radicchio Salad with Sesame-Scallion Vinaigrette ,0,https://www.epicurious.com/recipes/food/views/arugula-and-radicchio-salad-with-sesame-scallion-vinaigrette-15204
340,Vanilla Cheesecake Tartlets with Vanilla-Vodka Berries ,0,https://www.epicurious.com/recipes/food/views/vanilla-cheesecake-tartlets-with-vanilla-vodka-berries-100163
341,Grilled Pork Chops with Tomatillo Salsa ,0,https://www.epicurious.com/recipes/food/views/grilled-pork-chops-with-tomatillo-salsa-239075
342,Mango and Red Pepper Chutney ,0,https://www.epicurious.com/recipes/food/views/mango-and-red-pepper-chutney-109336
343,Panna Cotta with Crushed Raspberry Sauce ,0,https://www.epicurious.com/recipes/food/views/panna-cotta-with-crushed-raspberry-sauce-1283
344,"Grilled Butterflied Leg of Lamb with Lemon, Herbs, and Garlic ",0,https://www.epicurious.com/recipes/food/views/grilled-butterflied-leg-of-lamb-with-lemon-herbs-and-garlic-101877
345,Roasted Red Pepper Velvet ,0,https://www.epicurious.com/recipes/food/views/artichokes-with-roasted-red-pepper-velvet-5132
