,ingredient,nutrientName,value
2715,nutmeg,"Phosphorus, P",0.0
2716,nutmeg,"Sodium, Na",0.0
2717,nutmeg,Niacin,0.0
2718,nutmeg,Pantothenic acid,0.0
2719,nutmeg,Vitamin B-6,0.0
2720,nutmeg,Vitamin E (alpha-tocopherol),1.0
2721,nutmeg,"Calcium, Ca",0.0
2722,nutmeg,"Potassium, K",0.0
2723,nutmeg,"Zinc, Zn",0.0
2724,nutmeg,Total lipid (fat),56.0
2725,nutmeg,"Vitamin A, RAE",0.0
2726,nutmeg,"Selenium, Se",0.0
2727,oat,Protein,9.0
2728,oat,Total lipid (fat),4.0
2729,oat,"Calcium, Ca",4.0
2730,oat,"Iron, Fe",24.0
2731,oat,"Magnesium, Mg",33.0
2732,oat,"Phosphorus, P",33.0
2733,oat,"Potassium, K",8.0
2734,oat,"Sodium, Na",0.0
2735,oat,"Zinc, Zn",33.0
2736,oat,"Copper, Cu",43.0
2737,oat,"Selenium, Se",53.0
2738,oat,"Vitamin A, RAE",0.0
2739,oat,Vitamin E (alpha-tocopherol),3.0
2740,oat,Vitamin D (D2 + D3),0.0
2741,oat,"Vitamin C, total ascorbic acid",0.0
2742,oat,Thiamin,38.0
2743,oat,Riboflavin,12.0
2744,oat,Niacin,7.0
2745,oat,Vitamin B-6,6.0
2746,oat,Vitamin B-12,0.0
2747,oat,"Choline, total",7.0
2748,oat,Vitamin K (phylloquinone),2.0
2749,oat,Cholesterol,0.0
2750,oat,"Fatty acids, total saturated",1.0
2751,oatmeal,Total lipid (fat),4.0
2752,oatmeal,"Calcium, Ca",26.0
2753,oatmeal,"Iron, Fe",133.0
2754,oatmeal,"Potassium, K",0.0
2755,oatmeal,"Sodium, Na",0.0
2756,oatmeal,"Vitamin C, total ascorbic acid",74.0
2757,oatmeal,Cholesterol,0.0
2758,oatmeal,"Fatty acids, total saturated",0.0
2759,octopus,Protein,9.0
2760,octopus,Total lipid (fat),7.0
2761,octopus,"Calcium, Ca",4.0
2762,octopus,"Iron, Fe",27.0
2763,octopus,"Magnesium, Mg",7.0
2764,octopus,"Phosphorus, P",13.0
2765,octopus,"Potassium, K",6.0
2766,octopus,"Sodium, Na",23.0
2767,octopus,"Zinc, Zn",13.0
2768,octopus,"Copper, Cu",40.0
2769,octopus,"Selenium, Se",68.0
2770,octopus,"Vitamin A, RAE",4.0
2771,octopus,Vitamin E (alpha-tocopherol),19.0
2772,octopus,Vitamin D (D2 + D3),0.0
2773,octopus,"Vitamin C, total ascorbic acid",3.0
2774,octopus,Thiamin,14.0
2775,octopus,Riboflavin,8.0
2776,octopus,Niacin,16.0
2777,octopus,Vitamin B-6,15.0
2778,octopus,Vitamin B-12,542.0
2779,octopus,"Choline, total",10.0
2780,octopus,Vitamin K (phylloquinone),11.0
2781,octopus,Cholesterol,14.0
2782,octopus,"Fatty acids, total saturated",2.0
2783,okra,Total lipid (fat),0.0
2784,okra,"Calcium, Ca",6.0
2785,okra,"Iron, Fe",3.0
2786,okra,"Vitamin C, total ascorbic acid",13.0
2787,okra,Cholesterol,0.0
2788,okra,"Fatty acids, total saturated",0.0
2789,okra,Protein,2.0
2790,okra,"Sodium, Na",0.0
2791,olive,Protein,0.0
2792,olive,Total lipid (fat),17.0
2793,olive,"Calcium, Ca",5.0
2794,olive,"Iron, Fe",19.0
2795,olive,"Magnesium, Mg",1.0
2796,olive,"Phosphorus, P",0.0
2797,olive,"Potassium, K",0.0
2798,olive,"Sodium, Na",36.0
2799,olive,"Zinc, Zn",1.0
2800,olive,"Copper, Cu",18.0
2801,olive,"Selenium, Se",1.0
2802,olive,"Vitamin A, RAE",2.0
2803,olive,Vitamin E (alpha-tocopherol),41.0
2804,olive,Vitamin D (D2 + D3),0.0
2805,olive,"Vitamin C, total ascorbic acid",0.0
2806,olive,Thiamin,1.0
2807,olive,Riboflavin,0.0
2808,olive,Niacin,1.0
2809,olive,Vitamin B-6,1.0
2810,olive,Vitamin B-12,0.0
2811,olive,"Choline, total",2.0
2812,olive,Vitamin K (phylloquinone),5.0
2813,olive,Cholesterol,0.0
2814,olive,"Fatty acids, total saturated",4.0
2815,onion,Protein,7.0
2816,onion,Total lipid (fat),0.0
2817,onion,"Calcium, Ca",1.0
2818,onion,"Iron, Fe",20.0
2819,onion,"Sodium, Na",19.0
2820,onion,"Vitamin C, total ascorbic acid",0.0
2821,onion,Thiamin,83.0
2822,onion,Riboflavin,26.0
2823,onion,Niacin,29.0
2824,onion,Cholesterol,0.0
2825,onion,"Fatty acids, total saturated",0.0
2826,orange,Protein,3.0
2827,orange,Total lipid (fat),0.0
2828,orange,"Sodium, Na",17.0
2829,orange juice,Total lipid (fat),0.0
2830,orange juice,"Calcium, Ca",1.0
2831,orange juice,"Magnesium, Mg",2.0
2832,orange juice,"Vitamin C, total ascorbic acid",28.0
2833,orange juice,Thiamin,0.0
2834,orange juice,Riboflavin,1.0
2835,orange juice,Niacin,1.0
2836,orange juice,Vitamin B-6,2.0
2837,orange juice,Cholesterol,0.0
2838,orange juice,"Fatty acids, total saturated",0.0
2839,orange juice,Protein,0.0
2840,orange juice,"Potassium, K",4.0
2841,orange juice,"Sodium, Na",0.0
2842,oregano,Protein,0.0
2843,oregano,Total lipid (fat),0.0
2844,oregano,"Sodium, Na",0.0
2845,oregano,Cholesterol,0.0
2846,organic,Protein,1.0
2847,organic,Total lipid (fat),2.0
2848,organic,"Calcium, Ca",4.0
2849,organic,"Iron, Fe",7.0
2850,organic,"Magnesium, Mg",1.0
2851,organic,"Phosphorus, P",2.0
2852,organic,"Potassium, K",1.0
2853,organic,"Sodium, Na",1.0
2854,organic,"Zinc, Zn",5.0
2855,organic,"Copper, Cu",6.0
2856,organic,"Selenium, Se",3.0
2857,organic,"Vitamin A, RAE",7.0
2858,organic,Vitamin E (alpha-tocopherol),5.0
2859,organic,Vitamin D (D2 + D3),5.0
2860,organic,"Vitamin C, total ascorbic acid",8.0
2861,organic,Thiamin,5.0
2862,organic,Riboflavin,7.0
2863,organic,Niacin,4.0
2864,organic,Vitamin B-6,2.0
2865,organic,Vitamin B-12,8.0
2866,organic,"Choline, total",3.0
2867,organic,Vitamin K (phylloquinone),5.0
2868,organic,Cholesterol,0.0
2869,organic,"Fatty acids, total saturated",1.0
2870,orzo,"Calcium, Ca",0.0
2871,orzo,"Iron, Fe",18.0
2872,orzo,"Sodium, Na",0.0
2873,orzo,"Vitamin C, total ascorbic acid",0.0
2874,orzo,Thiamin,83.0
2875,orzo,Riboflavin,23.0
2876,orzo,Niacin,34.0
2877,orzo,Cholesterol,0.0
2878,orzo,"Fatty acids, total saturated",0.0
2879,orzo,Protein,8.0
2880,orzo,Total lipid (fat),1.0
2881,oyster,Protein,3.0
2882,oyster,Total lipid (fat),6.0
2883,oyster,"Calcium, Ca",7.0
2884,oyster,"Iron, Fe",14.0
2885,oyster,"Magnesium, Mg",4.0
2886,oyster,"Phosphorus, P",5.0
2887,oyster,"Potassium, K",3.0
2888,oyster,"Sodium, Na",22.0
2889,oyster,"Zinc, Zn",91.0
2890,oyster,"Copper, Cu",81.0
2891,oyster,"Selenium, Se",23.0
2892,oyster,"Vitamin A, RAE",11.0
2893,oyster,Vitamin E (alpha-tocopherol),9.0
2894,oyster,Vitamin D (D2 + D3),2.0
2895,oyster,"Vitamin C, total ascorbic acid",2.0
2896,oyster,Thiamin,12.0
2897,oyster,Riboflavin,9.0
2898,oyster,Niacin,12.0
2899,oyster,Vitamin B-6,4.0
2900,oyster,Vitamin B-12,81.0
2901,oyster,"Choline, total",4.0
2902,oyster,Vitamin K (phylloquinone),27.0
2903,oyster,Cholesterol,3.0
2904,oyster,"Fatty acids, total saturated",2.0
2905,papaya,Protein,2.0
2906,papaya,Total lipid (fat),0.0
2907,papaya,"Calcium, Ca",12.0
2908,papaya,"Iron, Fe",0.0
2909,papaya,"Sodium, Na",1.0
2910,papaya,"Vitamin C, total ascorbic acid",7.0
2911,papaya,Cholesterol,0.0
2912,papaya,"Fatty acids, total saturated",0.0
2913,paprika,Protein,8.0
2914,paprika,Total lipid (fat),7.0
2915,paprika,"Calcium, Ca",20.0
2916,paprika,"Iron, Fe",77.0
2917,paprika,"Potassium, K",38.0
2918,paprika,"Sodium, Na",41.0
2919,paprika,Cholesterol,0.0
2920,paprika,"Fatty acids, total saturated",2.0
2921,parmesan,Vitamin D (D2 + D3),2.0
2922,parmesan,Total lipid (fat),16.0
2923,parmesan,"Calcium, Ca",66.0
2924,parmesan,"Potassium, K",4.0
2925,parmesan,"Zinc, Zn",38.0
2926,parmesan,"Selenium, Se",63.0
2927,parmesan,Vitamin E (alpha-tocopherol),4.0
2928,parmesan,Niacin,0.0
2929,parmesan,Pantothenic acid,9.0
2930,parmesan,Vitamin B-6,5.0
2931,parmesan,"Choline, total",3.0
2932,parmesan,Protein,19.0
2933,parmesan,"Iron, Fe",3.0
2934,parmesan,"Magnesium, Mg",8.0
2935,parmesan,"Phosphorus, P",50.0
2936,parmesan,"Sodium, Na",78.0
2937,parmesan,"Copper, Cu",4.0
2938,parmesan,"Manganese, Mn",3.0
2939,parmesan,"Vitamin A, RAE",29.0
2940,parmesan,Cholesterol,29.0
2941,parmesan,"Fatty acids, total saturated",13.0
2942,parmesan,Vitamin K (phylloquinone),1.0
2943,parmesan,Thiamin,2.0
2944,parmesan,Riboflavin,28.0
2945,parmesan,Vitamin B-12,58.0
2946,parmesan,"Vitamin C, total ascorbic acid",0.0
2947,parsley,Protein,0.0
2948,parsley,Total lipid (fat),0.0
2949,parsley,"Sodium, Na",0.0
2950,parsnip,Protein,1.0
2951,parsnip,Total lipid (fat),2.0
2952,parsnip,"Calcium, Ca",3.0
2953,parsnip,"Iron, Fe",3.0
2954,parsnip,"Magnesium, Mg",7.0
2955,parsnip,"Phosphorus, P",5.0
2956,parsnip,"Potassium, K",8.0
2957,parsnip,"Sodium, Na",6.0
2958,parsnip,"Zinc, Zn",2.0
2959,parsnip,"Copper, Cu",15.0
2960,parsnip,"Selenium, Se",3.0
2961,parsnip,"Vitamin A, RAE",1.0
2962,parsnip,Vitamin E (alpha-tocopherol),9.0
2963,parsnip,Vitamin D (D2 + D3),0.0
2964,parsnip,"Vitamin C, total ascorbic acid",14.0
2965,parsnip,Thiamin,7.0
2966,parsnip,Riboflavin,4.0
2967,parsnip,Niacin,4.0
2968,parsnip,Vitamin B-6,6.0
2969,parsnip,Vitamin B-12,0.0
2970,parsnip,"Choline, total",5.0
2971,parsnip,Vitamin K (phylloquinone),3.0
2972,parsnip,Cholesterol,1.0
2973,parsnip,"Fatty acids, total saturated",1.0
2974,party,Protein,19.0
2975,party,Total lipid (fat),30.0
2976,party,"Calcium, Ca",5.0
2977,party,"Iron, Fe",7.0
2978,party,"Sodium, Na",14.0
2979,party,"Vitamin C, total ascorbic acid",0.0
2980,party,Cholesterol,0.0
2981,party,"Fatty acids, total saturated",7.0
2982,passion fruit,Total lipid (fat),0.0
2983,passion fruit,"Calcium, Ca",0.0
2984,passion fruit,"Iron, Fe",7.0
2985,passion fruit,"Vitamin C, total ascorbic acid",37.0
2986,passion fruit,Cholesterol,0.0
2987,passion fruit,"Fatty acids, total saturated",0.0
2988,passion fruit,Protein,1.0
2989,passion fruit,"Sodium, Na",0.0
2990,pasta,"Calcium, Ca",0.0
2991,pasta,"Iron, Fe",18.0
2992,pasta,"Sodium, Na",0.0
2993,pasta,"Vitamin C, total ascorbic acid",0.0
2994,pasta,Thiamin,83.0
2995,pasta,Riboflavin,23.0
2996,pasta,Niacin,34.0
2997,pasta,Cholesterol,0.0
2998,pasta,"Fatty acids, total saturated",0.0
2999,pasta,Protein,8.0
3000,pasta,Total lipid (fat),1.0
3001,pea,Protein,9.0
3002,pea,Total lipid (fat),8.0
3003,pea,"Calcium, Ca",9.0
3004,pea,"Iron, Fe",21.0
3005,pea,"Magnesium, Mg",24.0
3006,pea,"Phosphorus, P",22.0
3007,pea,"Potassium, K",16.0
3008,pea,"Sodium, Na",13.0
3009,pea,"Zinc, Zn",30.0
3010,pea,"Copper, Cu",49.0
3011,pea,"Selenium, Se",13.0
3012,pea,"Vitamin A, RAE",9.0
3013,pea,Vitamin E (alpha-tocopherol),15.0
3014,pea,Vitamin D (D2 + D3),0.0
3015,pea,"Vitamin C, total ascorbic acid",0.0
3016,pea,Thiamin,51.0
3017,pea,Riboflavin,24.0
3018,pea,Niacin,32.0
3019,pea,Vitamin B-6,32.0
3020,pea,Vitamin B-12,0.0
3021,pea,"Choline, total",11.0
3022,pea,Vitamin K (phylloquinone),42.0
3023,pea,Cholesterol,0.0
3024,pea,"Fatty acids, total saturated",4.0
3025,peach,Protein,3.0
3026,peach,Total lipid (fat),12.0
3027,peach,"Calcium, Ca",2.0
3028,peach,"Iron, Fe",9.0
3029,peach,"Sodium, Na",15.0
3030,peach,"Vitamin C, total ascorbic acid",6.0
3031,peach,Thiamin,0.0
3032,peach,Riboflavin,12.0
3033,peach,Niacin,11.0
3034,peach,Cholesterol,22.0
3035,peach,"Fatty acids, total saturated",4.0
3036,peanut,Protein,6.0
3037,peanut,Total lipid (fat),15.0
3038,peanut,"Calcium, Ca",5.0
3039,peanut,"Iron, Fe",6.0
3040,peanut,"Sodium, Na",2.0
3041,peanut,"Vitamin C, total ascorbic acid",4.0
3042,peanut,Cholesterol,5.0
3043,peanut,"Fatty acids, total saturated",9.0
3044,peanut butter,Protein,15.0
3045,peanut butter,Total lipid (fat),29.0
3046,peanut butter,"Calcium, Ca",4.0
3047,peanut butter,"Iron, Fe",10.0
3048,peanut butter,"Magnesium, Mg",40.0
3049,peanut butter,"Phosphorus, P",27.0
3050,peanut butter,"Potassium, K",12.0
3051,peanut butter,"Sodium, Na",19.0
3052,peanut butter,"Zinc, Zn",23.0
3053,peanut butter,"Copper, Cu",47.0
3054,peanut butter,"Selenium, Se",7.0
3055,peanut butter,"Vitamin A, RAE",0.0
3056,peanut butter,Vitamin E (alpha-tocopherol),61.0
3057,peanut butter,Vitamin D (D2 + D3),0.0
3058,peanut butter,"Vitamin C, total ascorbic acid",0.0
3059,peanut butter,Thiamin,12.0
3060,peanut butter,Riboflavin,15.0
3061,peanut butter,Niacin,83.0
3062,peanut butter,Vitamin B-6,26.0
3063,peanut butter,Vitamin B-12,0.0
3064,peanut butter,"Choline, total",11.0
3065,peanut butter,Vitamin K (phylloquinone),0.0
3066,peanut butter,Cholesterol,0.0
3067,peanut butter,"Fatty acids, total saturated",8.0
3068,pear,Protein,0.0
3069,pear,Total lipid (fat),0.0
3070,pear,"Calcium, Ca",1.0
3071,pear,"Iron, Fe",1.0
3072,pear,"Magnesium, Mg",2.0
3073,pear,"Phosphorus, P",1.0
3074,pear,"Potassium, K",2.0
3075,pear,"Sodium, Na",0.0
3076,pear,"Zinc, Zn",1.0
3077,pear,"Copper, Cu",9.0
3078,pear,"Selenium, Se",0.0
3079,pear,"Vitamin A, RAE",0.0
3080,pear,Vitamin E (alpha-tocopherol),1.0
3081,pear,Vitamin D (D2 + D3),0.0
3082,pear,"Vitamin C, total ascorbic acid",5.0
3083,pear,Thiamin,1.0
3084,pear,Riboflavin,2.0
3085,pear,Niacin,1.0
3086,pear,Vitamin B-6,2.0
3087,pear,Vitamin B-12,0.0
3088,pear,"Choline, total",1.0
3089,pear,Vitamin K (phylloquinone),4.0
3090,pear,Cholesterol,0.0
3091,pear,"Fatty acids, total saturated",0.0
3092,pecan,Total lipid (fat),40.0
3093,pecan,"Calcium, Ca",5.0
3094,pecan,"Potassium, K",9.0
3095,pecan,"Zinc, Zn",41.0
3096,pecan,Vitamin E (alpha-tocopherol),9.0
3097,pecan,Niacin,7.0
3098,pecan,Pantothenic acid,17.0
3099,pecan,Vitamin B-6,12.0
3100,pecan,Protein,6.0
3101,pecan,"Iron, Fe",14.0
3102,pecan,"Magnesium, Mg",29.0
3103,pecan,"Phosphorus, P",22.0
3104,pecan,"Sodium, Na",0.0
3105,pecan,"Copper, Cu",133.0
3106,pecan,"Manganese, Mn",196.0
3107,pecan,"Vitamin C, total ascorbic acid",1.0
3108,pecan,Thiamin,55.0
3109,pecan,Riboflavin,10.0
3110,pecan,"Fatty acids, total saturated",5.0
3111,pecan,"Vitamin A, RAE",0.0
3112,pecan,"Choline, total",7.0
3113,pecan,Vitamin D (D2 + D3),0.0
3114,pecan,Cholesterol,0.0
3115,pecan,Vitamin B-12,0.0
3116,pecan,Vitamin K (phylloquinone),3.0
3117,pecan,"Selenium, Se",7.0
3118,pepper,Protein,0.0
3119,pepper,Total lipid (fat),0.0
3120,pepper,"Calcium, Ca",34.0
3121,pepper,"Iron, Fe",161.0
3122,pepper,"Sodium, Na",0.0
3123,pepper,"Vitamin C, total ascorbic acid",23.0
3124,pepper,Cholesterol,0.0
3125,pepper,"Fatty acids, total saturated",0.0
3126,pernod,Protein,5.0
3127,pernod,Total lipid (fat),12.0
3128,pernod,"Calcium, Ca",16.0
3129,pernod,"Iron, Fe",18.0
3130,pernod,"Potassium, K",2.0
3131,pernod,"Sodium, Na",19.0
3132,pernod,Cholesterol,21.0
3133,pernod,"Fatty acids, total saturated",10.0
3134,persimmon,Protein,1.0
3135,persimmon,Total lipid (fat),0.0
3136,persimmon,"Calcium, Ca",2.0
3137,persimmon,"Iron, Fe",2.0
3138,persimmon,"Magnesium, Mg",6.0
3139,persimmon,"Phosphorus, P",4.0
3140,persimmon,"Potassium, K",9.0
3141,persimmon,"Sodium, Na",0.0
3142,persimmon,"Zinc, Zn",3.0
3143,persimmon,"Copper, Cu",34.0
3144,persimmon,"Selenium, Se",3.0
3145,persimmon,"Vitamin A, RAE",12.0
3146,persimmon,Vitamin E (alpha-tocopherol),13.0
3147,persimmon,Vitamin D (D2 + D3),0.0
3148,persimmon,"Vitamin C, total ascorbic acid",4.0
3149,persimmon,Thiamin,5.0
3150,persimmon,Riboflavin,4.0
3151,persimmon,Niacin,1.0
3152,persimmon,Vitamin B-6,14.0
3153,persimmon,Vitamin B-12,0.0
3154,persimmon,"Choline, total",4.0
3155,persimmon,Vitamin K (phylloquinone),6.0
3156,persimmon,Cholesterol,0.0
3157,persimmon,"Fatty acids, total saturated",0.0
3158,pickles,Protein,0.0
3159,pickles,Total lipid (fat),0.0
3160,pickles,"Iron, Fe",13.0
3161,pickles,"Sodium, Na",0.0
3162,pine nut,Protein,9.0
3163,pine nut,Total lipid (fat),38.0
3164,pine nut,"Calcium, Ca",1.0
3165,pine nut,"Iron, Fe",31.0
3166,pine nut,"Magnesium, Mg",60.0
3167,pine nut,"Phosphorus, P",46.0
3168,pine nut,"Potassium, K",13.0
3169,pine nut,"Sodium, Na",0.0
3170,pine nut,"Zinc, Zn",59.0
3171,pine nut,"Copper, Cu",147.0
3172,pine nut,"Selenium, Se",1.0
3173,pine nut,"Vitamin A, RAE",0.0
3174,pine nut,Vitamin E (alpha-tocopherol),62.0
3175,pine nut,Vitamin D (D2 + D3),0.0
3176,pine nut,"Vitamin C, total ascorbic acid",1.0
3177,pine nut,Thiamin,30.0
3178,pine nut,Riboflavin,17.0
3179,pine nut,Niacin,27.0
3180,pine nut,Vitamin B-6,6.0
3181,pine nut,Vitamin B-12,0.0
3182,pine nut,"Choline, total",10.0
3183,pine nut,Vitamin K (phylloquinone),45.0
3184,pine nut,Cholesterol,0.0
3185,pine nut,"Fatty acids, total saturated",4.0
3186,pineapple,Protein,0.0
3187,pineapple,Total lipid (fat),0.0
3188,pineapple,"Calcium, Ca",3.0
3189,pineapple,"Iron, Fe",4.0
3190,pineapple,"Sodium, Na",1.0
3191,pineapple,"Vitamin C, total ascorbic acid",0.0
3192,pineapple,Cholesterol,0.0
3193,pineapple,"Fatty acids, total saturated",0.0
3194,pistachio,Protein,13.0
3195,pistachio,Total lipid (fat),26.0
3196,pistachio,"Calcium, Ca",10.0
3197,pistachio,"Iron, Fe",27.0
3198,pistachio,"Magnesium, Mg",48.0
3199,pistachio,"Phosphorus, P",40.0
3200,pistachio,"Sodium, Na",17.0
3201,pistachio,"Copper, Cu",148.0
3202,pistachio,"Vitamin C, total ascorbic acid",4.0
3203,pistachio,Thiamin,0.0
3204,pistachio,Vitamin B-6,59.0
3205,pistachio,Cholesterol,0.0
3206,pistachio,"Fatty acids, total saturated",6.0
3207,plantain,Protein,2.0
3208,plantain,Total lipid (fat),17.0
3209,plantain,"Calcium, Ca",1.0
3210,plantain,"Iron, Fe",5.0
3211,plantain,"Magnesium, Mg",17.0
3212,plantain,"Phosphorus, P",6.0
3213,plantain,"Potassium, K",17.0
3214,plantain,"Sodium, Na",9.0
3215,plantain,"Zinc, Zn",3.0
3216,plantain,"Copper, Cu",22.0
3217,plantain,"Selenium, Se",1.0
3218,plantain,"Vitamin A, RAE",8.0
3219,plantain,Vitamin E (alpha-tocopherol),34.0
3220,plantain,Vitamin D (D2 + D3),0.0
3221,plantain,"Vitamin C, total ascorbic acid",36.0
3222,plantain,Thiamin,5.0
3223,plantain,Riboflavin,3.0
3224,plantain,Niacin,5.0
3225,plantain,Vitamin B-6,27.0
3226,plantain,Vitamin B-12,0.0
3227,plantain,"Choline, total",0.0
3228,plantain,Vitamin K (phylloquinone),24.0
3229,plantain,Cholesterol,0.0
3230,plantain,"Fatty acids, total saturated",7.0
3231,plum,Protein,0.0
3232,plum,Total lipid (fat),0.0
3233,plum,"Calcium, Ca",0.0
3234,plum,"Iron, Fe",1.0
3235,plum,"Magnesium, Mg",1.0
3236,plum,"Phosphorus, P",1.0
3237,plum,"Potassium, K",2.0
3238,plum,"Sodium, Na",0.0
3239,plum,"Zinc, Zn",1.0
3240,plum,"Copper, Cu",5.0
3241,plum,"Selenium, Se",0.0
3242,plum,"Vitamin A, RAE",1.0
3243,plum,Vitamin E (alpha-tocopherol),1.0
3244,plum,Vitamin D (D2 + D3),0.0
3245,plum,"Vitamin C, total ascorbic acid",6.0
3246,plum,Thiamin,1.0
3247,plum,Riboflavin,1.0
3248,plum,Niacin,2.0
3249,plum,Vitamin B-6,1.0
3250,plum,Vitamin B-12,0.0
3251,plum,"Choline, total",0.0
3252,plum,Vitamin K (phylloquinone),4.0
3253,plum,Cholesterol,0.0
3254,plum,"Fatty acids, total saturated",0.0
3255,poblano,Protein,0.0
3256,pomegranate,Protein,0.0
3257,pomegranate,Total lipid (fat),0.0
3258,pomegranate,"Calcium, Ca",1.0
3259,pomegranate,"Sodium, Na",1.0
3260,pomegranate,"Vitamin C, total ascorbic acid",7.0
3261,pomegranate,Cholesterol,0.0
3262,pomegranate,"Fatty acids, total saturated",0.0
3263,pomegranate juice,Protein,0.0
3264,pomegranate juice,Total lipid (fat),0.0
3265,pomegranate juice,"Calcium, Ca",3.0
3266,pomegranate juice,"Iron, Fe",0.0
3267,pomegranate juice,"Potassium, K",6.0
3268,pomegranate juice,"Sodium, Na",0.0
3269,pomegranate juice,"Vitamin C, total ascorbic acid",11.0
3270,pomegranate juice,Cholesterol,0.0
3271,poppy,Protein,1.0
3272,poppy,Total lipid (fat),19.0
3273,poppy,"Calcium, Ca",5.0
3274,poppy,"Iron, Fe",1.0
3275,poppy,"Magnesium, Mg",2.0
3276,poppy,"Phosphorus, P",4.0
3277,poppy,"Potassium, K",1.0
3278,poppy,"Sodium, Na",41.0
3279,poppy,"Zinc, Zn",2.0
3280,poppy,"Copper, Cu",4.0
3281,poppy,"Selenium, Se",2.0
3282,poppy,"Vitamin A, RAE",6.0
3283,poppy,Vitamin E (alpha-tocopherol),16.0
3284,poppy,Vitamin D (D2 + D3),0.0
3285,poppy,"Vitamin C, total ascorbic acid",0.0
3286,poppy,Thiamin,2.0
3287,poppy,Riboflavin,4.0
3288,poppy,Niacin,0.0
3289,poppy,Vitamin B-6,1.0
3290,poppy,Vitamin B-12,4.0
3291,poppy,"Choline, total",1.0
3292,poppy,Vitamin K (phylloquinone),42.0
3293,poppy,Cholesterol,5.0
3294,poppy,"Fatty acids, total saturated",5.0
3295,pork,Protein,14.0
3296,pork,Total lipid (fat),2.0
3297,pork,"Calcium, Ca",0.0
3298,pork,"Iron, Fe",7.0
3299,pork,"Sodium, Na",9.0
3300,pork,"Vitamin C, total ascorbic acid",0.0
3301,pork,Cholesterol,25.0
3302,pork,"Fatty acids, total saturated",2.0
3303,pork chop,Protein,12.0
3304,pork chop,Total lipid (fat),5.0
3305,pork chop,"Calcium, Ca",1.0
3306,pork chop,"Iron, Fe",4.0
3307,pork chop,"Magnesium, Mg",5.0
3308,pork chop,"Phosphorus, P",14.0
3309,pork chop,"Potassium, K",6.0
3310,pork chop,"Sodium, Na",18.0
3311,pork chop,"Zinc, Zn",12.0
3312,pork chop,"Copper, Cu",8.0
3313,pork chop,"Selenium, Se",74.0
3314,pork chop,"Vitamin A, RAE",3.0
3315,pork chop,Vitamin E (alpha-tocopherol),3.0
3316,pork chop,Vitamin D (D2 + D3),2.0
3317,pork chop,"Vitamin C, total ascorbic acid",0.0
3318,pork chop,Thiamin,37.0
3319,pork chop,Riboflavin,13.0
3320,pork chop,Niacin,36.0
3321,pork chop,Vitamin B-6,24.0
3322,pork chop,Vitamin B-12,17.0
3323,pork chop,"Choline, total",10.0
3324,pork chop,Vitamin K (phylloquinone),3.0
3325,pork chop,Cholesterol,15.0
3326,pork chop,"Fatty acids, total saturated",2.0
3327,pork rib,Protein,11.0
3328,pork rib,Total lipid (fat),8.0
3329,pork rib,"Calcium, Ca",3.0
3330,pork rib,"Iron, Fe",5.0
3331,pork rib,"Magnesium, Mg",4.0
3332,pork rib,"Phosphorus, P",10.0
3333,pork rib,"Potassium, K",5.0
3334,pork rib,"Sodium, Na",29.0
3335,pork rib,"Zinc, Zn",20.0
3336,pork rib,"Copper, Cu",11.0
3337,pork rib,"Selenium, Se",41.0
3338,pork rib,"Vitamin A, RAE",1.0
3339,pork rib,Vitamin E (alpha-tocopherol),3.0
3340,pork rib,Vitamin D (D2 + D3),4.0
3341,pork rib,"Vitamin C, total ascorbic acid",0.0
3342,pork rib,Thiamin,27.0
3343,pork rib,Riboflavin,19.0
3344,pork rib,Niacin,34.0
3345,pork rib,Vitamin B-6,18.0
3346,pork rib,Vitamin B-12,21.0
3347,pork rib,"Choline, total",10.0
3348,pork rib,Vitamin K (phylloquinone),0.0
3349,pork rib,Cholesterol,19.0
3350,pork rib,"Fatty acids, total saturated",5.0
3351,pork tenderloin,"Vitamin C, total ascorbic acid",1.0
3352,pork tenderloin,Protein,12.0
3353,pork tenderloin,Total lipid (fat),1.0
3354,pork tenderloin,"Sodium, Na",13.0
3355,pork tenderloin,Cholesterol,18.0
3356,pork tenderloin,"Fatty acids, total saturated",1.0
3357,port,Vitamin E (alpha-tocopherol),2.0
3358,port,Vitamin K (phylloquinone),2.0
3359,port,"Vitamin A, RAE",35.0
3360,port,Vitamin D (D2 + D3),2.0
3361,port,Vitamin B-6,3.0
3362,port,"Choline, total",3.0
3363,port,Niacin,0.0
3364,port,Pantothenic acid,4.0
3365,port,"Calcium, Ca",50.0
3366,port,"Potassium, K",3.0
3367,port,"Zinc, Zn",24.0
3368,port,Total lipid (fat),16.0
3369,port,Protein,16.0
3370,port,"Iron, Fe",2.0
3371,port,"Magnesium, Mg",6.0
3372,port,"Phosphorus, P",29.0
3373,port,"Sodium, Na",23.0
3374,port,"Copper, Cu",2.0
3375,port,"Manganese, Mn",0.0
3376,port,Cholesterol,41.0
3377,port,"Fatty acids, total saturated",14.0
3378,port,"Vitamin C, total ascorbic acid",0.0
3379,port,Thiamin,1.0
3380,port,Riboflavin,18.0
3381,port,Vitamin B-12,62.0
3382,port,"Selenium, Se",26.0
3383,potato,Protein,3.0
3384,potato,Total lipid (fat),6.0
3385,potato,"Calcium, Ca",3.0
3386,potato,"Iron, Fe",4.0
3387,potato,"Magnesium, Mg",3.0
3388,potato,"Phosphorus, P",6.0
